"","DATE","DATETIME","NEWLAT","NEWLON","SEASON"
"85511","03/08/2018",2018-08-03 19:18:00,42.098264,19.0577715,"Summer"
"85611","03/08/2018",2018-08-03 19:19:00,42.098552,19.059764,"Summer"
"85711","03/08/2018",2018-08-03 19:20:00,42.0988345,19.06178,"Summer"
"85811","03/08/2018",2018-08-03 19:21:00,42.099117,19.063796,"Summer"
"85911","03/08/2018",2018-08-03 19:22:00,42.099358,19.0658565,"Summer"
"86011","03/08/2018",2018-08-03 19:23:00,42.099599,19.067917,"Summer"
"86118","03/08/2018",2018-08-03 19:24:00,42.099953,19.069897,"Summer"
"86211","03/08/2018",2018-08-03 19:25:00,42.100307,19.071877,"Summer"
"86311","03/08/2018",2018-08-03 19:26:00,42.1004025,19.07391,"Summer"
"86411","03/08/2018",2018-08-03 19:27:00,42.100498,19.075943,"Summer"
"86511","03/08/2018",2018-08-03 19:28:00,42.100707,19.077971,"Summer"
"86611","03/08/2018",2018-08-03 19:29:00,42.100916,19.079999,"Summer"
"86711","03/08/2018",2018-08-03 19:30:00,42.100985,19.082034,"Summer"
"86811","03/08/2018",2018-08-03 19:31:00,42.101054,19.084069,"Summer"
"86910","03/08/2018",2018-08-03 19:32:00,42.1007715,19.085327,"Summer"
"87010","03/08/2018",2018-08-03 19:33:00,42.100489,19.086585,"Summer"
"87117","03/08/2018",2018-08-03 19:34:00,42.099963,19.0868055,"Summer"
"87210","03/08/2018",2018-08-03 19:35:00,42.099437,19.087026,"Summer"
"87310","03/08/2018",2018-08-03 19:36:00,42.0991655,19.0874105,"Summer"
"87410","03/08/2018",2018-08-03 19:37:00,42.098894,19.087795,"Summer"
"87510","03/08/2018",2018-08-03 19:38:00,42.098709,19.088024,"Summer"
"87610","03/08/2018",2018-08-03 19:39:00,42.098524,19.088253,"Summer"
"87710","03/08/2018",2018-08-03 19:40:00,42.0985125,19.088267,"Summer"
"87810","03/08/2018",2018-08-03 19:41:00,42.098501,19.088281,"Summer"
"87910","03/08/2018",2018-08-03 19:42:00,42.0984945,19.088299,"Summer"
"88010","03/08/2018",2018-08-03 19:43:00,42.098488,19.088317,"Summer"
"88117","03/08/2018",2018-08-03 19:44:00,42.0984305,19.088365,"Summer"
"88210","03/08/2018",2018-08-03 19:45:00,42.098373,19.088413,"Summer"
"88310","03/08/2018",2018-08-03 19:46:00,42.098373,19.088413,"Summer"
"88410","03/08/2018",2018-08-03 19:47:00,42.098373,19.088413,"Summer"
"11958","15/08/2018",2018-08-15 14:00:00,42.376804,18.584747,"Summer"
"21034","15/08/2018",2018-08-15 14:01:00,42.37591,18.5861195,"Summer"
"31027","15/08/2018",2018-08-15 14:02:00,42.375016,18.587492,"Summer"
"41024","15/08/2018",2018-08-15 14:03:00,42.374868,18.5876455,"Summer"
"51022","15/08/2018",2018-08-15 14:04:00,42.37472,18.587799,"Summer"
"61021","15/08/2018",2018-08-15 14:05:00,42.3746115,18.588053,"Summer"
"71020","15/08/2018",2018-08-15 14:06:00,42.374503,18.588307,"Summer"
"81020","15/08/2018",2018-08-15 14:07:00,42.373502,18.589645,"Summer"
"91018","15/08/2018",2018-08-15 14:08:00,42.372501,18.590983,"Summer"
"101018","15/08/2018",2018-08-15 14:09:00,42.371604,18.592521,"Summer"
"11959","15/08/2018",2018-08-15 14:10:00,42.370707,18.594059,"Summer"
"12136","15/08/2018",2018-08-15 14:11:00,42.3699195,18.5957515,"Summer"
"13135","15/08/2018",2018-08-15 14:12:00,42.369132,18.597444,"Summer"
"14135","15/08/2018",2018-08-15 14:13:00,42.3682395,18.598966,"Summer"
"15135","15/08/2018",2018-08-15 14:14:00,42.367347,18.600488,"Summer"
"16135","15/08/2018",2018-08-15 14:15:00,42.366396,18.6018875,"Summer"
"17136","15/08/2018",2018-08-15 14:16:00,42.365445,18.603287,"Summer"
"18135","15/08/2018",2018-08-15 14:17:00,42.364537,18.6047365,"Summer"
"19135","15/08/2018",2018-08-15 14:18:00,42.363629,18.606186,"Summer"
"20135","15/08/2018",2018-08-15 14:19:00,42.3626935,18.607668,"Summer"
"21134","15/08/2018",2018-08-15 14:20:00,42.361758,18.60915,"Summer"
"22133","15/08/2018",2018-08-15 14:21:00,42.360853,18.6106715,"Summer"
"23132","15/08/2018",2018-08-15 14:22:00,42.359948,18.612193,"Summer"
"24129","15/08/2018",2018-08-15 14:23:00,42.3590805,18.6137555,"Summer"
"25129","15/08/2018",2018-08-15 14:24:00,42.358213,18.615318,"Summer"
"26129","15/08/2018",2018-08-15 14:25:00,42.3573225,18.616919,"Summer"
"27128","15/08/2018",2018-08-15 14:26:00,42.356432,18.61852,"Summer"
"28128","15/08/2018",2018-08-15 14:27:00,42.355456,18.6200135,"Summer"
"29128","15/08/2018",2018-08-15 14:28:00,42.35448,18.621507,"Summer"
"30127","15/08/2018",2018-08-15 14:29:00,42.3535305,18.623021,"Summer"
"31127","15/08/2018",2018-08-15 14:30:00,42.352581,18.624535,"Summer"
"32127","15/08/2018",2018-08-15 14:31:00,42.3516615,18.626128,"Summer"
"33128","15/08/2018",2018-08-15 14:32:00,42.350742,18.627721,"Summer"
"34127","15/08/2018",2018-08-15 14:33:00,42.3497975,18.6291485,"Summer"
"35128","15/08/2018",2018-08-15 14:34:00,42.348853,18.630576,"Summer"
"36127","15/08/2018",2018-08-15 14:35:00,42.34858,18.631506,"Summer"
"37125","15/08/2018",2018-08-15 14:36:00,42.348307,18.632436,"Summer"
"38125","15/08/2018",2018-08-15 14:37:00,42.348363,18.6327475,"Summer"
"39125","15/08/2018",2018-08-15 14:38:00,42.348419,18.633059,"Summer"
"40125","15/08/2018",2018-08-15 14:39:00,42.348471,18.6332985,"Summer"
"41124","15/08/2018",2018-08-15 14:40:00,42.348523,18.633538,"Summer"
"42124","15/08/2018",2018-08-15 14:41:00,42.3483185,18.6340105,"Summer"
"43124","15/08/2018",2018-08-15 14:42:00,42.348114,18.634483,"Summer"
"44124","15/08/2018",2018-08-15 14:43:00,42.347313,18.635898,"Summer"
"45123","15/08/2018",2018-08-15 14:44:00,42.346512,18.637313,"Summer"
"46123","15/08/2018",2018-08-15 14:45:00,42.346187,18.639009,"Summer"
"47123","15/08/2018",2018-08-15 14:46:00,42.345862,18.640705,"Summer"
"48123","15/08/2018",2018-08-15 14:47:00,42.3450825,18.642257,"Summer"
"49123","15/08/2018",2018-08-15 14:48:00,42.344303,18.643809,"Summer"
"50123","15/08/2018",2018-08-15 14:49:00,42.343408,18.645322,"Summer"
"51122","15/08/2018",2018-08-15 14:50:00,42.342513,18.646835,"Summer"
"52122","15/08/2018",2018-08-15 14:51:00,42.341663,18.648328,"Summer"
"53122","15/08/2018",2018-08-15 14:52:00,42.340813,18.649821,"Summer"
"54122","15/08/2018",2018-08-15 14:53:00,42.3399625,18.651225,"Summer"
"55121","15/08/2018",2018-08-15 14:54:00,42.339112,18.652629,"Summer"
"56121","15/08/2018",2018-08-15 14:55:00,42.3386395,18.6543155,"Summer"
"57121","15/08/2018",2018-08-15 14:56:00,42.338167,18.656002,"Summer"
"58121","15/08/2018",2018-08-15 14:57:00,42.337265,18.657422,"Summer"
"59121","15/08/2018",2018-08-15 14:58:00,42.336363,18.658842,"Summer"
"60120","15/08/2018",2018-08-15 14:59:00,42.335648,18.660372,"Summer"
"61119","15/08/2018",2018-08-15 15:00:00,42.334933,18.661902,"Summer"
"62119","15/08/2018",2018-08-15 15:01:00,42.334046,18.6633045,"Summer"
"63120","15/08/2018",2018-08-15 15:02:00,42.333159,18.664707,"Summer"
"64119","15/08/2018",2018-08-15 15:03:00,42.3324875,18.666384,"Summer"
"65119","15/08/2018",2018-08-15 15:04:00,42.331816,18.668061,"Summer"
"66119","15/08/2018",2018-08-15 15:05:00,42.3309575,18.6695095,"Summer"
"67120","15/08/2018",2018-08-15 15:06:00,42.330099,18.670958,"Summer"
"68120","15/08/2018",2018-08-15 15:07:00,42.329167,18.672544,"Summer"
"69119","15/08/2018",2018-08-15 15:08:00,42.328235,18.67413,"Summer"
"70119","15/08/2018",2018-08-15 15:09:00,42.3273565,18.6756705,"Summer"
"71119","15/08/2018",2018-08-15 15:10:00,42.326478,18.677211,"Summer"
"72119","15/08/2018",2018-08-15 15:11:00,42.3256855,18.6789345,"Summer"
"73119","15/08/2018",2018-08-15 15:12:00,42.324893,18.680658,"Summer"
"74119","15/08/2018",2018-08-15 15:13:00,42.323987,18.6822505,"Summer"
"75119","15/08/2018",2018-08-15 15:14:00,42.323081,18.683843,"Summer"
"76119","15/08/2018",2018-08-15 15:15:00,42.3222465,18.685473,"Summer"
"77119","15/08/2018",2018-08-15 15:16:00,42.321412,18.687103,"Summer"
"78119","15/08/2018",2018-08-15 15:17:00,42.3207135,18.688766,"Summer"
"79119","15/08/2018",2018-08-15 15:18:00,42.320015,18.690429,"Summer"
"80119","15/08/2018",2018-08-15 15:19:00,42.3191435,18.692019,"Summer"
"81119","15/08/2018",2018-08-15 15:20:00,42.318272,18.693609,"Summer"
"82119","15/08/2018",2018-08-15 15:21:00,42.3176975,18.695289,"Summer"
"83119","15/08/2018",2018-08-15 15:22:00,42.317123,18.696969,"Summer"
"84119","15/08/2018",2018-08-15 15:23:00,42.316511,18.6988,"Summer"
"85119","15/08/2018",2018-08-15 15:24:00,42.315899,18.700631,"Summer"
"86119","15/08/2018",2018-08-15 15:25:00,42.3152855,18.702373,"Summer"
"87118","15/08/2018",2018-08-15 15:26:00,42.314672,18.704115,"Summer"
"88118","15/08/2018",2018-08-15 15:27:00,42.3139835,18.705797,"Summer"
"89117","15/08/2018",2018-08-15 15:28:00,42.313295,18.707479,"Summer"
"90117","15/08/2018",2018-08-15 15:29:00,42.3122695,18.7088175,"Summer"
"91118","15/08/2018",2018-08-15 15:30:00,42.311244,18.710156,"Summer"
"92117","15/08/2018",2018-08-15 15:31:00,42.31023,18.7117475,"Summer"
"93117","15/08/2018",2018-08-15 15:32:00,42.309216,18.713339,"Summer"
"94117","15/08/2018",2018-08-15 15:33:00,42.3082305,18.714909,"Summer"
"95117","15/08/2018",2018-08-15 15:34:00,42.307245,18.716479,"Summer"
"96117","15/08/2018",2018-08-15 15:35:00,42.306274,18.7180885,"Summer"
"97117","15/08/2018",2018-08-15 15:36:00,42.305303,18.719698,"Summer"
"98117","15/08/2018",2018-08-15 15:37:00,42.3044165,18.721388,"Summer"
"99117","15/08/2018",2018-08-15 15:38:00,42.30353,18.723078,"Summer"
"100117","15/08/2018",2018-08-15 15:39:00,42.302535,18.724702,"Summer"
"101117","15/08/2018",2018-08-15 15:40:00,42.30154,18.726326,"Summer"
"102117","15/08/2018",2018-08-15 15:41:00,42.3005075,18.727899,"Summer"
"103117","15/08/2018",2018-08-15 15:42:00,42.299475,18.729472,"Summer"
"104117","15/08/2018",2018-08-15 15:43:00,42.298539,18.730952,"Summer"
"105117","15/08/2018",2018-08-15 15:44:00,42.297603,18.732432,"Summer"
"106117","15/08/2018",2018-08-15 15:45:00,42.2967285,18.7341795,"Summer"
"107117","15/08/2018",2018-08-15 15:46:00,42.295854,18.735927,"Summer"
"108117","15/08/2018",2018-08-15 15:47:00,42.294795,18.737467,"Summer"
"109117","15/08/2018",2018-08-15 15:48:00,42.293736,18.739007,"Summer"
"110117","15/08/2018",2018-08-15 15:49:00,42.2925035,18.740314,"Summer"
"111117","15/08/2018",2018-08-15 15:50:00,42.291271,18.741621,"Summer"
"112117","15/08/2018",2018-08-15 15:51:00,42.29011,18.7431275,"Summer"
"113117","15/08/2018",2018-08-15 15:52:00,42.288949,18.744634,"Summer"
"114117","15/08/2018",2018-08-15 15:53:00,42.2878255,18.746125,"Summer"
"115117","15/08/2018",2018-08-15 15:54:00,42.286702,18.747616,"Summer"
"116117","15/08/2018",2018-08-15 15:55:00,42.285879,18.748664,"Summer"
"117117","15/08/2018",2018-08-15 15:56:00,42.285056,18.749712,"Summer"
"118117","15/08/2018",2018-08-15 15:57:00,42.284709,18.750179,"Summer"
"11960","15/08/2018",2018-08-15 15:58:00,42.284362,18.750646,"Summer"
"12027","15/08/2018",2018-08-15 15:59:00,42.2834575,18.751924,"Summer"
"12137","15/08/2018",2018-08-15 16:00:00,42.282553,18.753202,"Summer"
"12227","15/08/2018",2018-08-15 16:01:00,42.281505,18.754685,"Summer"
"12327","15/08/2018",2018-08-15 16:02:00,42.280457,18.756168,"Summer"
"12427","15/08/2018",2018-08-15 16:03:00,42.279632,18.757919,"Summer"
"12527","15/08/2018",2018-08-15 16:04:00,42.278807,18.75967,"Summer"
"12627","15/08/2018",2018-08-15 16:05:00,42.277715,18.7611665,"Summer"
"12727","15/08/2018",2018-08-15 16:06:00,42.276623,18.762663,"Summer"
"12827","15/08/2018",2018-08-15 16:07:00,42.275587,18.7642475,"Summer"
"12927","15/08/2018",2018-08-15 16:08:00,42.274551,18.765832,"Summer"
"13028","15/08/2018",2018-08-15 16:09:00,42.273447,18.767325,"Summer"
"13136","15/08/2018",2018-08-15 16:10:00,42.272343,18.768818,"Summer"
"13227","15/08/2018",2018-08-15 16:11:00,42.2712185,18.7703235,"Summer"
"13327","15/08/2018",2018-08-15 16:12:00,42.270094,18.771829,"Summer"
"13427","15/08/2018",2018-08-15 16:13:00,42.268973,18.773397,"Summer"
"13528","15/08/2018",2018-08-15 16:14:00,42.267852,18.774965,"Summer"
"13627","15/08/2018",2018-08-15 16:15:00,42.2671605,18.7768835,"Summer"
"13727","15/08/2018",2018-08-15 16:16:00,42.266469,18.778802,"Summer"
"13827","15/08/2018",2018-08-15 16:17:00,42.2662885,18.7807825,"Summer"
"13927","15/08/2018",2018-08-15 16:18:00,42.266108,18.782763,"Summer"
"14027","15/08/2018",2018-08-15 16:19:00,42.266039,18.7848245,"Summer"
"14136","15/08/2018",2018-08-15 16:20:00,42.26597,18.786886,"Summer"
"14227","15/08/2018",2018-08-15 16:21:00,42.2660495,18.788896,"Summer"
"14327","15/08/2018",2018-08-15 16:22:00,42.266129,18.790906,"Summer"
"14427","15/08/2018",2018-08-15 16:23:00,42.2661275,18.792929,"Summer"
"14528","15/08/2018",2018-08-15 16:24:00,42.266126,18.794952,"Summer"
"14627","15/08/2018",2018-08-15 16:25:00,42.2665455,18.7969025,"Summer"
"14727","15/08/2018",2018-08-15 16:26:00,42.266965,18.798853,"Summer"
"14827","15/08/2018",2018-08-15 16:27:00,42.2673275,18.800802,"Summer"
"14927","15/08/2018",2018-08-15 16:28:00,42.26769,18.802751,"Summer"
"15027","15/08/2018",2018-08-15 16:29:00,42.26809,18.8047225,"Summer"
"15136","15/08/2018",2018-08-15 16:30:00,42.26849,18.806694,"Summer"
"15227","15/08/2018",2018-08-15 16:31:00,42.2689645,18.8085935,"Summer"
"15327","15/08/2018",2018-08-15 16:32:00,42.269439,18.810493,"Summer"
"15427","15/08/2018",2018-08-15 16:33:00,42.2697165,18.812526,"Summer"
"15527","15/08/2018",2018-08-15 16:34:00,42.269994,18.814559,"Summer"
"15627","15/08/2018",2018-08-15 16:35:00,42.270272,18.8165645,"Summer"
"15727","15/08/2018",2018-08-15 16:36:00,42.27055,18.81857,"Summer"
"15827","15/08/2018",2018-08-15 16:37:00,42.2709135,18.820525,"Summer"
"15927","15/08/2018",2018-08-15 16:38:00,42.271277,18.82248,"Summer"
"16027","15/08/2018",2018-08-15 16:39:00,42.271676,18.823998,"Summer"
"16136","15/08/2018",2018-08-15 16:40:00,42.272075,18.825516,"Summer"
"16227","15/08/2018",2018-08-15 16:41:00,42.2725135,18.8271425,"Summer"
"16327","15/08/2018",2018-08-15 16:42:00,42.272952,18.828769,"Summer"
"16427","15/08/2018",2018-08-15 16:43:00,42.2734125,18.829695,"Summer"
"16527","15/08/2018",2018-08-15 16:44:00,42.273873,18.830621,"Summer"
"16627","15/08/2018",2018-08-15 16:45:00,42.2746255,18.8319965,"Summer"
"16727","15/08/2018",2018-08-15 16:46:00,42.275378,18.833372,"Summer"
"16827","15/08/2018",2018-08-15 16:47:00,42.276194,18.8347115,"Summer"
"16927","15/08/2018",2018-08-15 16:48:00,42.27701,18.836051,"Summer"
"17028","15/08/2018",2018-08-15 16:49:00,42.276926,18.83779,"Summer"
"17137","15/08/2018",2018-08-15 16:50:00,42.276842,18.839529,"Summer"
"17227","15/08/2018",2018-08-15 16:51:00,42.2779745,18.840601,"Summer"
"17327","15/08/2018",2018-08-15 16:52:00,42.279107,18.841673,"Summer"
"11961","22/08/2018",2018-08-22 06:21:00,42.09227,19.0591,"Summer"
"21035","22/08/2018",2018-08-22 06:22:00,42.09159,19.05755,"Summer"
"31028","22/08/2018",2018-08-22 06:23:00,42.09091,19.056,"Summer"
"41025","22/08/2018",2018-08-22 06:24:00,42.090195,19.05489,"Summer"
"51023","22/08/2018",2018-08-22 06:25:00,42.08948,19.05378,"Summer"
"61022","22/08/2018",2018-08-22 06:26:00,42.08881,19.05245,"Summer"
"71021","22/08/2018",2018-08-22 06:27:00,42.08814,19.05112,"Summer"
"81021","22/08/2018",2018-08-22 06:28:00,42.087425,19.049635,"Summer"
"91019","22/08/2018",2018-08-22 06:29:00,42.08671,19.04815,"Summer"
"101019","22/08/2018",2018-08-22 06:30:00,42.086,19.047,"Summer"
"11962","22/08/2018",2018-08-22 06:31:00,42.08529,19.04585,"Summer"
"12138","22/08/2018",2018-08-22 06:32:00,42.084875,19.044335,"Summer"
"13137","22/08/2018",2018-08-22 06:33:00,42.08446,19.04282,"Summer"
"14137","22/08/2018",2018-08-22 06:34:00,42.08362,19.041625,"Summer"
"15137","22/08/2018",2018-08-22 06:35:00,42.08278,19.04043,"Summer"
"16137","22/08/2018",2018-08-22 06:36:00,42.082095,19.039105,"Summer"
"17138","22/08/2018",2018-08-22 06:37:00,42.08141,19.03778,"Summer"
"18136","22/08/2018",2018-08-22 06:38:00,42.081005,19.036245,"Summer"
"19136","22/08/2018",2018-08-22 06:39:00,42.0806,19.03471,"Summer"
"20136","22/08/2018",2018-08-22 06:40:00,42.079975,19.03333,"Summer"
"21135","22/08/2018",2018-08-22 06:41:00,42.07935,19.03195,"Summer"
"22134","22/08/2018",2018-08-22 06:42:00,42.07876,19.030565,"Summer"
"23133","22/08/2018",2018-08-22 06:43:00,42.07817,19.02918,"Summer"
"24130","22/08/2018",2018-08-22 06:44:00,42.07764,19.02775,"Summer"
"25130","22/08/2018",2018-08-22 06:45:00,42.07711,19.02632,"Summer"
"26130","22/08/2018",2018-08-22 06:46:00,42.076395,19.02503,"Summer"
"27129","22/08/2018",2018-08-22 06:47:00,42.07568,19.02374,"Summer"
"28129","22/08/2018",2018-08-22 06:48:00,42.075155,19.022305,"Summer"
"29129","22/08/2018",2018-08-22 06:49:00,42.07463,19.02087,"Summer"
"30128","22/08/2018",2018-08-22 06:50:00,42.07382,19.019715,"Summer"
"31128","22/08/2018",2018-08-22 06:51:00,42.07301,19.01856,"Summer"
"32128","22/08/2018",2018-08-22 06:52:00,42.07258,19.01716,"Summer"
"33129","22/08/2018",2018-08-22 06:53:00,42.07215,19.01576,"Summer"
"34128","22/08/2018",2018-08-22 06:54:00,42.07171,19.014355,"Summer"
"35129","22/08/2018",2018-08-22 06:55:00,42.07127,19.01295,"Summer"
"36128","22/08/2018",2018-08-22 06:56:00,42.07013,19.013405,"Summer"
"37126","22/08/2018",2018-08-22 06:57:00,42.06899,19.01386,"Summer"
"38126","22/08/2018",2018-08-22 06:58:00,42.067915,19.01443,"Summer"
"39126","22/08/2018",2018-08-22 06:59:00,42.06684,19.015,"Summer"
"40126","22/08/2018",2018-08-22 07:00:00,42.06582,19.01577,"Summer"
"41125","22/08/2018",2018-08-22 07:01:00,42.0648,19.01654,"Summer"
"42125","22/08/2018",2018-08-22 07:02:00,42.063855,19.017635,"Summer"
"43125","22/08/2018",2018-08-22 07:03:00,42.06291,19.01873,"Summer"
"44125","22/08/2018",2018-08-22 07:04:00,42.06183,19.01945,"Summer"
"45124","22/08/2018",2018-08-22 07:05:00,42.06075,19.02017,"Summer"
"46124","22/08/2018",2018-08-22 07:06:00,42.05966,19.02052,"Summer"
"47124","22/08/2018",2018-08-22 07:07:00,42.05857,19.02087,"Summer"
"48124","22/08/2018",2018-08-22 07:08:00,42.0576164285714,19.0219771428571,"Summer"
"49124","22/08/2018",2018-08-22 07:09:00,42.0566628571429,19.0230842857143,"Summer"
"50124","22/08/2018",2018-08-22 07:10:00,42.0557092857143,19.0241914285714,"Summer"
"51123","22/08/2018",2018-08-22 07:11:00,42.0547557142857,19.0252985714286,"Summer"
"52123","22/08/2018",2018-08-22 07:12:00,42.0538021428571,19.0264057142857,"Summer"
"53123","22/08/2018",2018-08-22 07:13:00,42.0528485714286,19.0275128571429,"Summer"
"54123","22/08/2018",2018-08-22 07:14:00,42.051895,19.02862,"Summer"
"55122","22/08/2018",2018-08-22 07:15:00,42.0509414285714,19.0297271428571,"Summer"
"56122","22/08/2018",2018-08-22 07:16:00,42.0499878571429,19.0308342857143,"Summer"
"57122","22/08/2018",2018-08-22 07:17:00,42.0490342857143,19.0319414285714,"Summer"
"58122","22/08/2018",2018-08-22 07:18:00,42.0480807142857,19.0330485714286,"Summer"
"59122","22/08/2018",2018-08-22 07:19:00,42.0471271428571,19.0341557142857,"Summer"
"60121","22/08/2018",2018-08-22 07:20:00,42.0461735714286,19.0352628571429,"Summer"
"61120","22/08/2018",2018-08-22 07:21:00,42.04522,19.03637,"Summer"
"62120","22/08/2018",2018-08-22 07:22:00,42.0442,19.037615,"Summer"
"63121","22/08/2018",2018-08-22 07:23:00,42.04318,19.03886,"Summer"
"64120","22/08/2018",2018-08-22 07:24:00,42.042105,19.03975,"Summer"
"65120","22/08/2018",2018-08-22 07:25:00,42.04103,19.04064,"Summer"
"66120","22/08/2018",2018-08-22 07:26:00,42.03995,19.04157,"Summer"
"67121","22/08/2018",2018-08-22 07:27:00,42.03887,19.0425,"Summer"
"68121","22/08/2018",2018-08-22 07:28:00,42.03786,19.043625,"Summer"
"69120","22/08/2018",2018-08-22 07:29:00,42.03685,19.04475,"Summer"
"70120","22/08/2018",2018-08-22 07:30:00,42.035965,19.04594,"Summer"
"71120","22/08/2018",2018-08-22 07:31:00,42.03508,19.04713,"Summer"
"72120","22/08/2018",2018-08-22 07:32:00,42.033985,19.04791,"Summer"
"73120","22/08/2018",2018-08-22 07:33:00,42.03289,19.04869,"Summer"
"74120","22/08/2018",2018-08-22 07:34:00,42.03204,19.049985,"Summer"
"75120","22/08/2018",2018-08-22 07:35:00,42.03119,19.05128,"Summer"
"76120","22/08/2018",2018-08-22 07:36:00,42.03074,19.05308,"Summer"
"77120","22/08/2018",2018-08-22 07:37:00,42.03029,19.05488,"Summer"
"78120","22/08/2018",2018-08-22 07:38:00,42.029425,19.056155,"Summer"
"79120","22/08/2018",2018-08-22 07:39:00,42.02856,19.05743,"Summer"
"80120","22/08/2018",2018-08-22 07:40:00,42.027665,19.05881,"Summer"
"81120","22/08/2018",2018-08-22 07:41:00,42.02677,19.06019,"Summer"
"82120","22/08/2018",2018-08-22 07:42:00,42.025665,19.060935,"Summer"
"83120","22/08/2018",2018-08-22 07:43:00,42.02456,19.06168,"Summer"
"84120","22/08/2018",2018-08-22 07:44:00,42.02357,19.062875,"Summer"
"85120","22/08/2018",2018-08-22 07:45:00,42.02258,19.06407,"Summer"
"86120","22/08/2018",2018-08-22 07:46:00,42.021555,19.065275,"Summer"
"87119","22/08/2018",2018-08-22 07:47:00,42.02053,19.06648,"Summer"
"88119","22/08/2018",2018-08-22 07:48:00,42.0194,19.067525,"Summer"
"89118","22/08/2018",2018-08-22 07:49:00,42.01827,19.06857,"Summer"
"90118","22/08/2018",2018-08-22 07:50:00,42.01702,19.069345,"Summer"
"91119","22/08/2018",2018-08-22 07:51:00,42.01577,19.07012,"Summer"
"92118","22/08/2018",2018-08-22 07:52:00,42.01465,19.07108,"Summer"
"93118","22/08/2018",2018-08-22 07:53:00,42.01353,19.07204,"Summer"
"94118","22/08/2018",2018-08-22 07:54:00,42.01279,19.07354,"Summer"
"95118","22/08/2018",2018-08-22 07:55:00,42.01205,19.07504,"Summer"
"96118","22/08/2018",2018-08-22 07:56:00,42.011085,19.07631,"Summer"
"97118","22/08/2018",2018-08-22 07:57:00,42.01012,19.07758,"Summer"
"98118","22/08/2018",2018-08-22 07:58:00,42.0091,19.078125,"Summer"
"99118","22/08/2018",2018-08-22 07:59:00,42.00808,19.07867,"Summer"
"100118","22/08/2018",2018-08-22 08:00:00,42.00766,19.07724,"Summer"
"101118","22/08/2018",2018-08-22 08:01:00,42.00724,19.07581,"Summer"
"102118","22/08/2018",2018-08-22 08:02:00,42.007145,19.07462,"Summer"
"103118","22/08/2018",2018-08-22 08:03:00,42.00705,19.07343,"Summer"
"104118","22/08/2018",2018-08-22 08:04:00,42.007686,19.072365,"Summer"
"105118","22/08/2018",2018-08-22 08:05:00,42.008322,19.0713,"Summer"
"106118","22/08/2018",2018-08-22 08:06:00,42.008958,19.070235,"Summer"
"107118","22/08/2018",2018-08-22 08:07:00,42.009594,19.06917,"Summer"
"108118","22/08/2018",2018-08-22 08:08:00,42.01023,19.068105,"Summer"
"109118","22/08/2018",2018-08-22 08:09:00,42.010866,19.06704,"Summer"
"110118","22/08/2018",2018-08-22 08:10:00,42.011502,19.065975,"Summer"
"111118","22/08/2018",2018-08-22 08:11:00,42.012138,19.06491,"Summer"
"112118","22/08/2018",2018-08-22 08:12:00,42.012774,19.063845,"Summer"
"113118","22/08/2018",2018-08-22 08:13:00,42.01341,19.06278,"Summer"
"114118","22/08/2018",2018-08-22 08:14:00,42.014505,19.062125,"Summer"
"115118","22/08/2018",2018-08-22 08:15:00,42.0156,19.06147,"Summer"
"116118","22/08/2018",2018-08-22 08:16:00,42.016625,19.06074,"Summer"
"117118","22/08/2018",2018-08-22 08:17:00,42.01765,19.06001,"Summer"
"118118","22/08/2018",2018-08-22 08:18:00,42.018725,19.05928,"Summer"
"11963","22/08/2018",2018-08-22 08:19:00,42.0198,19.05855,"Summer"
"12028","22/08/2018",2018-08-22 08:20:00,42.021005,19.05809,"Summer"
"12139","22/08/2018",2018-08-22 08:21:00,42.02221,19.05763,"Summer"
"12228","22/08/2018",2018-08-22 08:22:00,42.023254,19.056942,"Summer"
"12328","22/08/2018",2018-08-22 08:23:00,42.024298,19.056254,"Summer"
"12428","22/08/2018",2018-08-22 08:24:00,42.025342,19.055566,"Summer"
"12528","22/08/2018",2018-08-22 08:25:00,42.026386,19.054878,"Summer"
"12628","22/08/2018",2018-08-22 08:26:00,42.02743,19.05419,"Summer"
"12728","22/08/2018",2018-08-22 08:27:00,42.028474,19.053502,"Summer"
"12828","22/08/2018",2018-08-22 08:28:00,42.029518,19.052814,"Summer"
"12928","22/08/2018",2018-08-22 08:29:00,42.030562,19.052126,"Summer"
"13029","22/08/2018",2018-08-22 08:30:00,42.031606,19.051438,"Summer"
"13138","22/08/2018",2018-08-22 08:31:00,42.03265,19.05075,"Summer"
"13228","22/08/2018",2018-08-22 08:32:00,42.03327,19.049995,"Summer"
"13328","22/08/2018",2018-08-22 08:33:00,42.03389,19.04924,"Summer"
"13428","22/08/2018",2018-08-22 08:34:00,42.03475,19.04789,"Summer"
"13529","22/08/2018",2018-08-22 08:35:00,42.03561,19.04654,"Summer"
"13628","22/08/2018",2018-08-22 08:36:00,42.036535,19.045705,"Summer"
"13728","22/08/2018",2018-08-22 08:37:00,42.03746,19.04487,"Summer"
"13828","22/08/2018",2018-08-22 08:38:00,42.0387,19.044835,"Summer"
"13928","22/08/2018",2018-08-22 08:39:00,42.03994,19.0448,"Summer"
"14028","22/08/2018",2018-08-22 08:40:00,42.040865,19.0443,"Summer"
"14138","22/08/2018",2018-08-22 08:41:00,42.04179,19.0438,"Summer"
"14228","22/08/2018",2018-08-22 08:42:00,42.042985,19.04343,"Summer"
